n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,8,9,col_based,3,2,matching,False,False,False,77.0,56.5,37.0,3.0,8.0,6,0.89,0.00146,0.09344,178
100,10,10,0,9,col_based,3,2,matching,False,False,False,71.0,34.5,29.0,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,3,2,matching,False,False,False,94.5,51.0,34.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,3,2,matching,False,False,False,91.0,79.0,48.5,3.0,8.0,7,0.98,0.00146,0.09344,165
100,10,10,3,9,col_based,3,2,matching,False,False,False,112.5,83.5,62.0,4.0,10.0,7,1.04,0.00146,0.09344,254
100,10,10,4,9,col_based,3,2,matching,False,False,False,259.0,185.0,114.0,11.0,20.0,9,2.02,0.00292,0.74752,796
100,10,10,5,9,col_based,3,2,matching,False,False,False,137.5,94.0,70.0,4.0,10.0,7,0.93,0.00146,0.09344,253
100,10,10,6,9,col_based,3,2,matching,False,False,False,95.5,82.5,52.5,4.0,9.0,6,1.03,0.00146,0.18688,270
100,10,10,7,9,col_based,3,2,matching,False,False,False,124.0,74.5,50.0,5.0,11.0,7,0.96,0.00146,0.37376,327
100,10,10,8,9,col_based,3,2,matching,False,False,False,119.5,85.5,63.0,4.0,11.0,7,0.97,0.00146,0.18688,245
100,10,10,0,9,col_based,3,2,matching,False,True,False,66.0,60.0,36.5,3.0,6.0,4,0.89,0.00146,0.02336,175
100,10,10,1,9,col_based,3,2,matching,False,True,False,127.5,86.0,55.0,5.0,12.0,10,1.03,0.00146,0.74752,339
100,10,10,2,9,col_based,3,2,matching,False,True,False,57.0,40.0,25.5,3.0,6.0,4,0.89,0.00146,0.02336,183
100,10,10,3,9,col_based,3,2,matching,False,True,False,116.5,83.0,51.0,6.0,11.0,6,1.12,0.00146,0.18688,400
100,10,10,4,9,col_based,3,2,matching,False,True,False,191.0,138.5,68.5,9.0,14.0,9,2.05,0.00292,0.74752,590
100,10,10,5,9,col_based,3,2,matching,False,True,False,69.0,53.0,35.0,3.0,7.0,7,0.97,0.00146,0.09344,173
100,10,10,6,9,col_based,3,2,matching,False,True,False,150.5,105.5,66.5,6.0,14.0,11,1.08,0.00146,0.74752,430
100,10,10,7,9,col_based,3,2,matching,False,True,False,69.0,49.0,24.5,3.0,7.0,5,0.96,0.00146,0.02336,171
100,10,10,8,9,col_based,3,2,matching,False,True,False,94.0,69.5,45.5,4.0,9.0,6,0.88,0.00146,0.09344,245
100,10,10,0,9,col_based,3,2,matching,False,True,False,93.5,78.0,47.5,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,3,2,matching,False,True,False,81.5,55.5,36.0,4.0,8.0,5,0.92,0.00146,0.09344,253
100,10,10,2,9,col_based,3,2,matching,False,True,False,109.5,98.0,46.0,5.0,9.0,7,1.02,0.00146,0.37376,350
100,10,10,3,9,col_based,3,2,matching,False,True,False,82.5,58.0,36.0,4.0,8.0,5,0.91,0.00146,0.09344,241
100,10,10,4,9,col_based,3,2,matching,False,True,False,134.5,84.5,58.0,7.0,11.0,9,1.78,0.00292,0.74752,441
100,10,10,5,9,col_based,3,2,matching,False,True,False,83.5,55.0,43.0,4.0,9.0,6,0.94,0.00146,0.09344,236
100,10,10,6,9,col_based,3,2,matching,False,True,False,90.5,55.5,34.5,4.0,9.0,5,0.92,0.00146,0.02336,215
100,10,10,7,9,col_based,3,2,matching,False,True,False,80.5,53.5,32.0,4.0,9.0,5,0.93,0.00146,0.09344,237
100,10,10,8,9,col_based,3,2,matching,False,True,False,121.0,79.5,54.5,5.0,13.0,8,1.12,0.00146,0.37376,342
100,10,10,0,9,col_based,3,2,matching,False,True,False,81.5,43.0,23.5,4.0,10.0,6,0.86,0.00146,0.04672,237
100,10,10,1,9,col_based,3,2,matching,False,True,False,95.5,45.0,29.5,5.0,12.0,11,0.9,0.00146,0.74752,334
100,10,10,2,9,col_based,3,2,matching,False,True,False,95.5,64.0,45.0,4.0,9.0,7,0.97,0.00146,0.37376,261
100,10,10,3,9,col_based,3,2,matching,False,True,False,122.0,99.0,60.0,5.0,9.0,7,1.04,0.00146,0.37376,369
100,10,10,4,9,col_based,3,2,matching,False,True,False,243.5,184.5,107.5,9.0,19.0,13,1.99,0.00292,0.74752,652
100,10,10,5,9,col_based,3,2,matching,False,True,False,67.5,46.0,34.5,3.0,7.0,4,0.83,0.00146,0.04672,163
100,10,10,6,9,col_based,3,2,matching,False,True,False,85.5,65.0,42.0,4.0,9.0,5,1.02,0.00146,0.04672,245
100,10,10,7,9,col_based,3,2,matching,False,True,False,124.0,94.5,47.0,6.0,12.0,7,1.11,0.00146,0.37376,422
100,10,10,8,9,col_based,3,2,matching,False,True,False,106.5,108.0,63.5,3.0,8.0,6,0.93,0.00146,0.09344,171
100,10,10,0,9,col_based,3,2,matching,False,True,False,143.0,114.5,62.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,3,2,matching,False,True,False,75.5,67.0,32.5,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,3,2,matching,False,True,False,84.0,57.5,34.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,3,2,matching,False,True,False,130.5,128.0,79.0,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,3,2,matching,False,True,False,189.0,152.5,73.5,8.0,13.0,7,2.02,0.00292,0.37376,574
100,10,10,5,9,col_based,3,2,matching,False,True,False,145.5,82.5,53.0,5.0,13.0,11,0.93,0.00146,0.74752,343
100,10,10,6,9,col_based,3,2,matching,False,True,False,109.5,59.5,37.5,6.0,12.0,6,1.06,0.00146,0.18688,410
100,10,10,7,9,col_based,3,2,matching,False,True,False,88.0,64.5,33.0,4.0,9.0,5,1.05,0.00146,0.09344,257
100,10,10,8,9,col_based,3,2,matching,False,True,False,74.5,56.5,34.5,3.0,8.0,6,0.89,0.00146,0.09344,178
100,10,10,0,9,col_based,3,2,matching,False,True,False,68.5,34.5,26.5,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,3,2,matching,False,True,False,90.0,51.0,30.0,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,3,2,matching,False,True,False,89.5,79.0,48.0,3.0,8.0,7,0.98,0.00146,0.09344,165
100,10,10,3,9,col_based,3,2,matching,False,True,False,108.0,83.5,55.5,4.0,10.0,7,1.04,0.00146,0.09344,254
100,10,10,4,9,col_based,3,2,matching,False,True,False,240.5,185.0,93.5,11.0,20.0,9,2.02,0.00292,0.74752,796
100,10,10,5,9,col_based,3,2,matching,False,True,False,129.5,94.0,60.5,4.0,10.0,7,0.93,0.00146,0.09344,253
100,10,10,6,9,col_based,3,2,matching,False,True,False,95.5,82.5,52.5,4.0,9.0,6,1.03,0.00146,0.18688,270
100,10,10,7,9,col_based,3,2,matching,False,True,False,116.5,74.5,42.0,5.0,11.0,7,0.96,0.00146,0.37376,327
100,10,10,8,9,col_based,3,2,matching,False,True,False,112.0,85.5,53.5,4.0,11.0,7,0.97,0.00146,0.18688,245
100,10,10,0,9,col_based,3,0,matching,False,False,True,83.5,65.5,47.0,3.0,7.0,5,0.9,0.00146,0.02336,173
100,10,10,1,9,col_based,3,0,matching,False,False,True,152.0,101.5,69.0,5.0,12.0,9,1.19,0.00146,0.37376,288
100,10,10,2,9,col_based,3,0,matching,False,False,True,153.0,99.0,71.5,5.0,14.0,10,1.02,0.00146,0.74752,321
100,10,10,3,9,col_based,3,0,matching,False,False,True,96.5,78.5,52.5,4.0,9.0,5,1.0,0.00146,0.04672,246
100,10,10,4,9,col_based,3,0,matching,False,False,True,279.5,202.0,126.0,10.0,20.0,9,2.12,0.00292,0.74752,742
100,10,10,5,9,col_based,3,0,matching,False,False,True,98.5,52.0,46.0,4.0,8.0,5,0.95,0.00146,0.09344,244
100,10,10,6,9,col_based,3,0,matching,False,False,True,85.0,59.0,46.0,4.0,9.0,6,1.08,0.00146,0.18688,261
100,10,10,7,9,col_based,3,0,matching,False,False,True,89.0,64.0,49.0,4.0,9.0,5,0.97,0.00146,0.09344,253
100,10,10,8,9,col_based,3,0,matching,False,False,True,67.0,41.0,26.0,4.0,7.0,5,0.88,0.00146,0.09344,258
100,10,10,0,9,col_based,3,0,matching,False,False,True,98.0,78.0,52.0,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,3,0,matching,False,False,True,71.0,50.0,33.5,4.0,7.0,5,0.91,0.00146,0.09344,252
100,10,10,2,9,col_based,3,0,matching,False,False,True,99.0,72.5,51.5,4.0,9.0,7,1.0,0.00146,0.37376,253
100,10,10,3,9,col_based,3,0,matching,False,False,True,122.5,76.5,56.5,5.0,10.0,10,0.82,0.00146,0.74752,319
100,10,10,4,9,col_based,3,0,matching,False,False,True,151.5,109.0,63.0,7.0,14.0,5,1.83,0.00292,0.09344,459
100,10,10,5,9,col_based,3,0,matching,False,False,True,158.5,91.0,79.0,6.0,15.0,7,1.07,0.00146,0.37376,371
100,10,10,6,9,col_based,3,0,matching,False,False,True,110.0,69.0,46.0,5.0,10.0,7,0.98,0.00146,0.37376,350
100,10,10,7,9,col_based,3,0,matching,False,False,True,62.0,44.0,32.5,3.0,6.0,4,0.97,0.00146,0.02336,181
100,10,10,8,9,col_based,3,0,matching,False,False,True,93.0,72.0,41.5,4.0,9.0,6,1.03,0.00146,0.09344,270
100,10,10,0,9,col_based,3,0,matching,False,False,True,64.5,26.5,19.5,4.0,8.0,5,0.82,0.00146,0.09344,235
100,10,10,1,9,col_based,3,0,matching,False,False,True,119.0,68.5,48.0,4.0,10.0,7,0.91,0.00146,0.37376,260
100,10,10,2,9,col_based,3,0,matching,False,False,True,83.5,52.5,41.5,3.0,8.0,4,0.81,0.00146,0.02336,151
100,10,10,3,9,col_based,3,0,matching,False,False,True,145.0,137.0,99.0,5.0,11.0,8,1.2,0.00146,0.37376,354
100,10,10,4,9,col_based,3,0,matching,False,False,True,212.5,164.5,120.0,7.0,15.0,7,1.92,0.00292,0.18688,463
100,10,10,5,9,col_based,3,0,matching,False,False,True,131.0,97.5,67.5,4.0,11.0,7,1.09,0.00146,0.18688,273
100,10,10,6,9,col_based,3,0,matching,False,False,True,180.0,112.0,89.5,7.0,15.0,10,1.13,0.00146,0.74752,484
100,10,10,7,9,col_based,3,0,matching,False,False,True,128.0,81.0,60.0,5.0,11.0,8,1.05,0.00146,0.18688,345
100,10,10,8,9,col_based,3,0,matching,False,False,True,121.5,101.5,68.5,4.0,10.0,7,1.01,0.00146,0.37376,274
100,10,10,0,9,col_based,3,0,matching,False,False,True,148.5,114.5,72.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,3,0,matching,False,False,True,78.0,67.0,35.0,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,3,0,matching,False,False,True,86.5,57.5,37.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,3,0,matching,False,False,True,144.0,128.0,105.5,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,3,0,matching,False,False,True,155.5,111.0,71.0,7.0,13.0,6,1.8,0.00292,0.37376,496
100,10,10,5,9,col_based,3,0,matching,False,False,True,129.0,78.0,59.5,5.0,11.0,9,0.94,0.00146,0.74752,345
100,10,10,6,9,col_based,3,0,matching,False,False,True,120.0,96.0,57.0,5.0,11.0,8,1.17,0.00146,0.37376,341
100,10,10,7,9,col_based,3,0,matching,False,False,True,103.0,89.0,63.5,4.0,7.0,6,1.02,0.00146,0.09344,280
100,10,10,8,9,col_based,3,0,matching,False,False,True,107.5,99.5,54.0,4.0,8.0,8,0.93,0.00146,0.74752,261
100,10,10,0,9,col_based,3,0,matching,False,False,True,71.0,34.5,29.0,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,3,0,matching,False,False,True,94.5,51.0,34.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,3,0,matching,False,False,True,125.5,80.0,63.5,4.0,11.0,9,0.99,0.00146,0.74752,248
100,10,10,3,9,col_based,3,0,matching,False,False,True,144.5,117.0,108.0,4.0,10.0,7,1.02,0.00146,0.18688,259
100,10,10,4,9,col_based,3,0,matching,False,False,True,241.5,202.5,126.5,9.0,17.0,7,2.28,0.00292,0.74752,652
100,10,10,5,9,col_based,3,0,matching,False,False,True,97.0,67.5,44.0,4.0,8.0,5,1.02,0.00146,0.09344,253
100,10,10,6,9,col_based,3,0,matching,False,False,True,164.0,100.5,73.0,6.0,15.0,12,1.11,0.00146,0.74752,430
100,10,10,7,9,col_based,3,0,matching,False,False,True,115.0,85.5,62.5,5.0,10.0,7,1.09,0.00146,0.37376,361
100,10,10,8,9,col_based,3,0,matching,False,False,True,138.0,95.5,73.5,5.0,12.0,7,1.14,0.00146,0.37376,325
100,10,10,0,9,col_based,3,2,matching,False,False,True,83.5,65.5,47.0,3.0,7.0,5,0.9,0.00146,0.02336,173
100,10,10,1,9,col_based,3,2,matching,False,False,True,153.5,96.5,67.0,6.0,13.0,9,1.2,0.00146,0.37376,343
100,10,10,2,9,col_based,3,2,matching,False,False,True,102.0,65.5,46.0,5.0,10.0,6,0.93,0.00146,0.18688,298
100,10,10,3,9,col_based,3,2,matching,False,False,True,95.0,76.5,56.0,4.0,8.0,6,0.95,0.00146,0.09344,264
100,10,10,4,9,col_based,3,2,matching,False,False,True,177.0,127.5,72.5,10.0,14.0,10,2.1,0.00292,0.74752,683
100,10,10,5,9,col_based,3,2,matching,False,False,True,85.5,51.5,40.0,4.0,8.0,6,0.93,0.00146,0.18688,257
100,10,10,6,9,col_based,3,2,matching,False,False,True,122.5,98.5,64.0,4.0,9.0,6,1.06,0.00146,0.18688,267
100,10,10,7,9,col_based,3,2,matching,False,False,True,125.0,76.5,64.5,4.0,11.0,7,1.02,0.00146,0.18688,245
100,10,10,8,9,col_based,3,2,matching,False,False,True,75.0,63.5,36.0,3.0,7.0,5,0.91,0.00146,0.02336,163
100,10,10,0,9,col_based,3,2,matching,False,False,True,98.0,78.0,52.0,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,3,2,matching,False,False,True,71.0,50.0,33.5,4.0,7.0,5,0.91,0.00146,0.09344,252
100,10,10,2,9,col_based,3,2,matching,False,False,True,99.0,72.5,51.5,4.0,9.0,7,1.0,0.00146,0.37376,253
100,10,10,3,9,col_based,3,2,matching,False,False,True,122.5,76.5,56.5,5.0,10.0,10,0.82,0.00146,0.74752,319
100,10,10,4,9,col_based,3,2,matching,False,False,True,180.0,114.5,83.5,8.0,16.0,9,2.02,0.00292,0.74752,495
100,10,10,5,9,col_based,3,2,matching,False,False,True,99.5,77.0,52.5,4.0,9.0,4,0.95,0.00146,0.04672,233
100,10,10,6,9,col_based,3,2,matching,False,False,True,119.5,67.5,56.0,4.0,11.0,8,0.85,0.00146,0.18688,249
100,10,10,7,9,col_based,3,2,matching,False,False,True,159.0,120.5,78.5,6.0,15.0,7,1.26,0.00146,0.37376,422
100,10,10,8,9,col_based,3,2,matching,False,False,True,136.0,117.0,77.0,5.0,13.0,8,1.15,0.00146,0.37376,337
100,10,10,0,9,col_based,3,2,matching,False,False,True,64.5,26.5,19.5,4.0,8.0,5,0.82,0.00146,0.09344,235
100,10,10,1,9,col_based,3,2,matching,False,False,True,119.0,68.5,48.0,4.0,10.0,7,0.91,0.00146,0.37376,260
100,10,10,2,9,col_based,3,2,matching,False,False,True,83.5,52.5,41.5,3.0,8.0,4,0.81,0.00146,0.02336,151
100,10,10,3,9,col_based,3,2,matching,False,False,True,145.0,137.0,99.0,5.0,11.0,8,1.2,0.00146,0.37376,354
100,10,10,4,9,col_based,3,2,matching,False,False,True,160.5,101.0,75.0,8.0,14.0,8,1.84,0.00292,0.74752,532
100,10,10,5,9,col_based,3,2,matching,False,False,True,157.0,113.5,69.5,5.0,12.0,10,1.15,0.00146,0.74752,347
100,10,10,6,9,col_based,3,2,matching,False,False,True,58.5,29.5,20.5,3.0,7.0,4,0.73,0.00146,0.04672,169
100,10,10,7,9,col_based,3,2,matching,False,False,True,119.0,75.0,52.5,4.0,12.0,8,0.97,0.00146,0.18688,243
100,10,10,8,9,col_based,3,2,matching,False,False,True,96.0,77.5,45.5,4.0,8.0,7,1.04,0.00146,0.37376,269
100,10,10,0,9,col_based,3,2,matching,False,False,True,148.5,114.5,72.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,3,2,matching,False,False,True,78.0,67.0,35.0,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,3,2,matching,False,False,True,86.5,57.5,37.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,3,2,matching,False,False,True,144.0,128.0,105.5,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,3,2,matching,False,False,True,191.0,152.5,75.5,8.0,13.0,7,2.02,0.00292,0.37376,574
100,10,10,5,9,col_based,3,2,matching,False,False,True,75.0,47.5,29.0,4.0,8.0,6,0.87,0.00146,0.18688,264
100,10,10,6,9,col_based,3,2,matching,False,False,True,99.5,68.0,48.0,4.0,10.0,8,1.1,0.00146,0.37376,262
100,10,10,7,9,col_based,3,2,matching,False,False,True,149.5,101.5,63.5,5.0,12.0,8,1.05,0.00146,0.37376,363
100,10,10,8,9,col_based,3,2,matching,False,False,True,106.5,89.5,60.0,3.0,8.0,6,0.94,0.00146,0.09344,179
100,10,10,0,9,col_based,3,2,matching,False,False,True,71.0,34.5,29.0,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,3,2,matching,False,False,True,94.5,51.0,34.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,3,2,matching,False,False,True,91.0,79.0,48.5,3.0,8.0,7,0.98,0.00146,0.09344,165
100,10,10,3,9,col_based,3,2,matching,False,False,True,112.5,83.5,62.0,4.0,10.0,7,1.04,0.00146,0.09344,254
100,10,10,4,9,col_based,3,2,matching,False,False,True,237.0,186.5,115.5,10.0,17.0,12,2.01,0.00292,0.74752,715
100,10,10,5,9,col_based,3,2,matching,False,False,True,105.0,77.5,48.5,4.0,10.0,9,0.87,0.00146,0.74752,261
100,10,10,6,9,col_based,3,2,matching,False,False,True,153.5,97.5,68.5,5.0,13.0,7,1.06,0.00146,0.18688,346
100,10,10,7,9,col_based,3,2,matching,False,False,True,111.0,90.5,53.0,4.0,10.0,8,1.03,0.00146,0.74752,255
100,10,10,8,9,col_based,3,2,matching,False,False,True,92.0,70.0,45.5,4.0,8.0,6,1.08,0.00146,0.09344,247
100,10,10,0,9,col_based,4,0,matching,True,False,False,65.0,51.0,51.0,3.0,6.0,5,0.88,0.00146,0.09344,181
100,10,10,1,9,col_based,4,0,matching,True,False,False,96.0,78.0,78.0,4.0,7.0,6,0.98,0.00146,0.09344,271
100,10,10,2,9,col_based,4,0,matching,True,False,False,73.0,51.5,51.5,4.0,7.0,6,0.9,0.00146,0.09344,228
100,10,10,3,9,col_based,4,0,matching,True,False,False,105.0,67.0,67.0,4.0,9.0,7,0.92,0.00146,0.18688,287
100,10,10,4,9,col_based,4,0,matching,True,False,False,190.0,118.0,118.0,8.0,16.0,7,1.83,0.00292,0.74752,581
100,10,10,5,9,col_based,4,0,matching,True,False,False,83.0,52.0,52.0,4.0,8.0,6,0.95,0.00146,0.18688,248
100,10,10,6,9,col_based,4,0,matching,True,False,False,87.0,62.0,62.0,4.0,8.0,5,1.04,0.00146,0.09344,273
100,10,10,7,9,col_based,4,0,matching,True,False,False,132.0,77.0,77.0,5.0,11.0,9,1.06,0.00146,0.74752,308
100,10,10,8,9,col_based,4,0,matching,True,False,False,78.0,56.5,56.5,3.0,7.0,5,0.91,0.00146,0.02336,160
100,10,10,0,9,col_based,4,0,matching,True,False,False,97.0,71.5,71.5,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,4,0,matching,True,False,False,76.0,43.0,43.0,4.0,8.0,5,0.92,0.00146,0.09344,252
100,10,10,2,9,col_based,4,0,matching,True,False,False,108.0,69.0,69.0,5.0,9.0,6,0.97,0.00146,0.18688,350
100,10,10,3,9,col_based,4,0,matching,True,False,False,111.0,64.0,64.0,4.0,12.0,7,0.97,0.00146,0.09344,250
100,10,10,4,9,col_based,4,0,matching,True,False,False,132.0,88.0,88.0,6.0,12.0,5,1.7,0.00292,0.04672,395
100,10,10,5,9,col_based,4,0,matching,True,False,False,80.0,48.5,48.5,4.0,8.0,6,0.89,0.00146,0.18688,240
100,10,10,6,9,col_based,4,0,matching,True,False,False,160.0,85.5,85.5,5.0,14.0,5,0.98,0.00146,0.04672,300
100,10,10,7,9,col_based,4,0,matching,True,False,False,120.0,92.0,92.0,5.0,10.0,6,1.11,0.00146,0.18688,346
100,10,10,8,9,col_based,4,0,matching,True,False,False,116.0,91.0,91.0,5.0,10.0,7,1.04,0.00146,0.18688,300
100,10,10,0,9,col_based,4,0,matching,True,False,False,87.0,41.5,41.5,4.0,10.0,6,0.86,0.00146,0.04672,237
100,10,10,1,9,col_based,4,0,matching,True,False,False,103.0,45.5,45.5,5.0,12.0,11,0.9,0.00146,0.74752,334
100,10,10,2,9,col_based,4,0,matching,True,False,False,94.0,65.5,65.5,4.0,10.0,6,0.93,0.00146,0.18688,269
100,10,10,3,9,col_based,4,0,matching,True,False,False,131.0,100.5,100.5,5.0,11.0,9,1.02,0.00146,0.74752,351
100,10,10,4,9,col_based,4,0,matching,True,False,False,227.0,177.5,177.5,9.0,17.0,10,1.98,0.00292,0.74752,675
100,10,10,5,9,col_based,4,0,matching,True,False,False,148.0,94.0,94.0,4.0,12.0,9,1.03,0.00146,0.37376,276
100,10,10,6,9,col_based,4,0,matching,True,False,False,121.0,71.0,71.0,4.0,11.0,7,0.92,0.00146,0.09344,269
100,10,10,7,9,col_based,4,0,matching,True,False,False,113.0,59.5,59.5,5.0,12.0,8,0.96,0.00146,0.74752,313
100,10,10,8,9,col_based,4,0,matching,True,False,False,112.0,89.5,89.5,4.0,9.0,7,1.1,0.00146,0.37376,241
100,10,10,0,9,col_based,4,0,matching,True,False,False,144.0,103.5,103.5,5.0,12.0,8,1.03,0.00146,0.74752,327
100,10,10,1,9,col_based,4,0,matching,True,False,False,116.0,63.0,63.0,4.0,12.0,8,0.95,0.00146,0.18688,241
100,10,10,2,9,col_based,4,0,matching,True,False,False,122.0,73.5,73.5,5.0,13.0,6,0.98,0.00146,0.18688,318
100,10,10,3,9,col_based,4,0,matching,True,False,False,119.0,67.5,67.5,4.0,10.0,6,0.84,0.00146,0.18688,246
100,10,10,4,9,col_based,4,0,matching,True,False,False,196.0,156.5,156.5,8.0,16.0,6,1.96,0.00292,0.18688,583
100,10,10,5,9,col_based,4,0,matching,True,False,False,151.0,94.5,94.5,6.0,14.0,9,1.16,0.00146,0.74752,396
100,10,10,6,9,col_based,4,0,matching,True,False,False,73.0,50.5,50.5,4.0,7.0,7,0.91,0.00146,0.37376,271
100,10,10,7,9,col_based,4,0,matching,True,False,False,138.0,87.0,87.0,5.0,11.0,6,1.14,0.00146,0.18688,311
100,10,10,8,9,col_based,4,0,matching,True,False,False,82.0,60.0,60.0,3.0,7.0,5,0.95,0.00146,0.09344,169
100,10,10,0,9,col_based,4,0,matching,True,False,False,72.0,39.5,39.5,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,4,0,matching,True,False,False,95.0,47.5,47.5,5.0,10.0,7,0.99,0.00146,0.18688,320
100,10,10,2,9,col_based,4,0,matching,True,False,False,129.0,80.5,80.5,4.0,11.0,9,0.99,0.00146,0.74752,250
100,10,10,3,9,col_based,4,0,matching,True,False,False,141.0,117.0,117.0,4.0,10.0,7,1.02,0.00146,0.18688,252
100,10,10,4,9,col_based,4,0,matching,True,False,False,254.0,178.5,178.5,9.0,20.0,8,2.14,0.00292,0.74752,658
100,10,10,5,9,col_based,4,0,matching,True,False,False,92.0,65.0,65.0,4.0,9.0,6,1.14,0.00146,0.09344,255
100,10,10,6,9,col_based,4,0,matching,True,False,False,87.0,51.5,51.5,4.0,9.0,5,0.99,0.00146,0.09344,243
100,10,10,7,9,col_based,4,0,matching,True,False,False,79.0,53.5,53.5,3.0,8.0,6,0.92,0.00146,0.18688,179
100,10,10,8,9,col_based,4,0,matching,True,False,False,113.0,86.0,86.0,4.0,10.0,6,1.07,0.00146,0.09344,256
100,10,10,0,9,col_based,4,0,matching,False,False,False,60.5,59.0,37.0,3.0,6.0,4,0.89,0.00146,0.02336,175
100,10,10,1,9,col_based,4,0,matching,False,False,False,129.0,82.5,61.0,5.0,12.0,10,1.03,0.00146,0.74752,339
100,10,10,2,9,col_based,4,0,matching,False,False,False,53.5,39.0,25.5,3.0,6.0,4,0.89,0.00146,0.02336,183
100,10,10,3,9,col_based,4,0,matching,False,False,False,111.0,75.0,50.5,6.0,11.0,6,1.12,0.00146,0.18688,400
100,10,10,4,9,col_based,4,0,matching,False,False,False,211.5,158.5,102.0,9.0,18.0,9,2.07,0.00292,0.74752,646
100,10,10,5,9,col_based,4,0,matching,False,False,False,124.5,76.0,59.0,4.0,11.0,7,0.99,0.00146,0.18688,243
100,10,10,6,9,col_based,4,0,matching,False,False,False,90.0,55.0,39.5,5.0,9.0,6,1.08,0.00146,0.09344,302
100,10,10,7,9,col_based,4,0,matching,False,False,False,71.5,52.5,34.5,3.0,8.0,4,0.89,0.00146,0.04672,186
100,10,10,8,9,col_based,4,0,matching,False,False,False,89.0,46.0,35.5,4.0,9.0,6,0.89,0.00146,0.18688,244
100,10,10,0,9,col_based,4,0,matching,False,False,False,91.0,70.5,52.0,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,4,0,matching,False,False,False,76.0,46.5,34.0,4.0,8.0,5,0.92,0.00146,0.09344,253
100,10,10,2,9,col_based,4,0,matching,False,False,False,104.5,99.0,50.5,5.0,9.0,7,1.02,0.00146,0.37376,350
100,10,10,3,9,col_based,4,0,matching,False,False,False,75.5,60.0,36.0,4.0,8.0,5,0.91,0.00146,0.09344,241
100,10,10,4,9,col_based,4,0,matching,False,False,False,117.5,94.0,55.0,6.0,11.0,6,1.7,0.00292,0.18688,405
100,10,10,5,9,col_based,4,0,matching,False,False,False,60.5,37.0,31.0,3.0,6.0,4,0.86,0.00146,0.02336,166
100,10,10,6,9,col_based,4,0,matching,False,False,False,68.5,41.5,31.5,3.0,8.0,4,0.81,0.00146,0.02336,165
100,10,10,7,9,col_based,4,0,matching,False,False,False,127.5,68.5,55.5,5.0,14.0,8,0.97,0.00146,0.37376,335
100,10,10,8,9,col_based,4,0,matching,False,False,False,169.0,113.0,86.0,5.0,13.0,9,1.0,0.00146,0.74752,358
100,10,10,0,9,col_based,4,0,matching,False,False,False,86.0,42.0,29.5,4.0,10.0,6,0.86,0.00146,0.04672,237
100,10,10,1,9,col_based,4,0,matching,False,False,False,99.5,45.5,34.5,5.0,12.0,11,0.9,0.00146,0.74752,334
100,10,10,2,9,col_based,4,0,matching,False,False,False,111.5,72.5,56.0,4.0,11.0,9,0.95,0.00146,0.37376,257
100,10,10,3,9,col_based,4,0,matching,False,False,False,130.5,90.0,73.5,5.0,11.0,7,1.02,0.00146,0.18688,372
100,10,10,4,9,col_based,4,0,matching,False,False,False,261.5,221.0,156.5,8.0,17.0,10,1.97,0.00292,0.74752,581
